,City,region,Res_Comm,mkt_type,Quradate,National_exp,Alabama_exp,Sales_exp,Inventory_exp,Price_exp,Credit_exp
426,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,5,4,4,4,4
436,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2010,4,3,4,3,3,3
451,Oxford,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,4,2,1
460,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,3,2,2
483,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,2
492,Bay Minette,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,3,2,2
500,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,2,2,2,3
515,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2010,2,3,2,3,2,2
517,Andalusia,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,1/15/2010,3,3,4,3,3,3
539,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,3,3,3,3
552,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,3
586,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,1
596,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,3
611,Oxford,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,2,3,2,2,1
619,Andalusia,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2010,3,4,5,3,2,3
620,Montrose,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,1,2,1,1,2,1
630,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,2,2,2,2,2
631,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,4,2,3,3
646,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2010,4,4,4,3,3,3
667,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,2,3,3,3,3,3
671,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,3,3,3,2
681,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,3
687,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,3
689,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,2,2,2
700,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,2,4,3,3,3,2
703,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,2,3,3
710,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,3,3,3,3
754,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,5,4,3,3,3
778,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,2,2,2,2,1
791,Guntersville,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2010,3,3,3,2,2,3
819,ozark,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,4,2,2,1
841,Centre,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2010,3,4,4,3,3,2
857,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,3
864,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,5
925,fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,3
944,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,2,3,3
945,Bay Minette,South_Mobile-Baldwin,Residential,Rural,1/15/2010,3,2,3,2,2,3
953,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,2
971,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
982,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,3
1002,Foley,South_Mobile-Baldwin,Residential,Rural,1/15/2010,4,4,4,2,2,3
1005,Oneonta,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,4,5,4,3,3,3
1019,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,3,2,3
1023,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,2,2,2,2,2
1043,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,4,3,2,3
1066,Eufaula,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2010,2,3,2,4,2,1
1068,Cullman,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2010,2,3,2,1,2,2
1069,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,4,4,3,1
1075,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,4,4,3
1076,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,4,3,3,3,3
1078,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,3,2,2,2
1085,Athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,4,4,4
1099,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,3,3,3,2,2
1114,Rainbow City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,2,3,3,3,3
1150,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,3,3,2,2,2
1158,Gulf Shores,South_Mobile-Baldwin,Residential,Rural,1/15/2010,4,4,4,4,4,4
1173,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,3,4,2,2,3
1211,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,4,2,3
1223,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,1/15/2010,3,3,4,2,2,4
1229,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,4,4,2,3
1246,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,2,4,4,2,3
1293,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,2,4,4,3,3
1308,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2010,3,3,4,4,3,3
1315,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,2,2,2,2,2
1326,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,4,3,2,3
1327,Wetumpka,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2010,3,3,3,2,2,3
1331,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
1342,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,3,3,3,2,2
1347,HUNTSVILLE,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,3,2,2,2
1352,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,2,3,4,2,2,3
1375,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,2,2,3,2,2
1388,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,2,2,2,2,3
1410,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,1,1,2,2,2,2
1417,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,2,2,3,4,2,2
1419,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,2,2,2,3,3
1432,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,4
1443,Cullman,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2010,3,3,3,4,3,2
1445,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
1448,Dadeville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2010,4,4,4,3,3,4
1454,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,3,4,3,3,3
1459,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,2,2,3
1471,Pike Road,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,4,4,4,2,3
1475,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,5,4,3,3
1489,montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,4,4,3,2,3
1491,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,3,3,3,3,3
1502,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,2,2,2,2,2
1503,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,3,2,3,2
1506,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,3,2,3,2,2
1536,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,3
1540,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,3,3,2,2,2
1544,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,2,2,2
1565,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,3,3,3
1575,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,3,3,4,3
1586,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,3,3,3,3,3
1593,Athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,3
1606,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,3,3,2,2,3
1632,Talladega,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,4,4,3
1635,montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,4,4,3
1637,AUBURN,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,4
1648,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
1653,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,3
1671,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,2
1682,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,2,3,3,2,1
1692,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,2,2,3
1703,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,5,4,3,3,3
1712,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,4,4,4
1713,fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,2,3,2
1724,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,3,3,3,2
1737,Spanish Fort,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2010,3,3,3,3,3,3
1750,huntsville,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2010,3,3,3,3,3,2
1772,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,2,2,3,2,2
1792,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,2
1812,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,2,2,3
1826,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,3,4,4,4,2
1839,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,1,3,4,1,1,2
1842,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,4,2,2,4
1851,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,3,3,3,3
1857,sylacauga,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,2,2,3,2,2
1882,McCalla,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,4,4,3,2,2
1910,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,3,2,2
1914,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,3
1922,Talladega,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,3,3,3,3,2
1953,MADISON,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,3
1979,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,2,3,2,4,2
1982,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,3
1986,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,2,2,3
1988,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,3
2001,BOAZ,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2010,2,4,4,4,3,3
2011,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,2,3,2,3,2,1
2037,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,1,2,4,2,2,1
2038,Irondale,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,2,2,1
2073,Pell City,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2010,4,4,4,4,3,3
2075,Monroeville,South_Mobile-Baldwin,Residential,Rural,1/15/2010,2,2,2,3,2,3
2091,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,4,2,3
2105,Robertsdale,South_Mobile-Baldwin,Residential,Rural,1/15/2010,1,2,1,1,1,1
2106,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,3,4,3
2121,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,3,3,3,2,3
2135,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,5,4,4,3,4
2136,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,2,3,3,3,1
2177,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,3,3,2,2,3
2190,Bay Minette,South_Mobile-Baldwin,Residential,Rural,1/15/2010,2,2,2,4,2,2
2192,Jacksons Gap,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,3,3,3,2,3
2197,Birmingham,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,1/15/2010,3,3,3,3,3,3
2232,MUSCLE SHOALS,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,2,2,3,3
2242,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,3,2,4
2261,Fairhope,South_Mobile-Baldwin,Residential,Rural,1/15/2010,3,4,3,2,2,3
2262,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
2265,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2010,4,4,4,3,3,3
2274,odenville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,4,4,3
2282,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,2,3,2
2307,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2010,4,4,4,4,4,3
2335,Jacksonville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,4
2357,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,1,1,1,1,1,1
2369,Decatur,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,3,3,3,2,1
2371,Birmingham,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2010,3,3,3,3,2,3
2388,Daphne,South_Mobile-Baldwin,Residential,Rural,1/15/2010,3,3,3,2,2,3
2397,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,1/15/2010,3,3,3,4,4,3
2417,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,2,3,3
2430,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,1/15/2010,2,4,3,4,3,4
2441,Bay Minette,South_Mobile-Baldwin,Residential,Rural,1/15/2010,3,4,4,3,3,2
2459,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,2
2497,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,2,3,2,3,2
2502,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,2
2510,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,2
2535,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,3,2,3,3
2552,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,3,3,2,3
2571,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,3,3,3,4
2579,Mobile,South_Mobile-Baldwin,Residential,Rural,1/15/2010,3,4,4,4,3,3
2601,gulf shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,3,2,2
2623,Robertsdale,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2010,3,3,3,3,3,3
2664,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,5,5,5,2,3,5
2666,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,3,1,2,2
2668,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
2677,Salem,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,3,3,4,3,2
2681,Montgomery`,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,3,2,3,2,2
2694,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,2,2,5,2,1
2702,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,4,3,2,1
2741,Decatur,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,3,3,4,3,1
2771,Homewood,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,4,4,4,3,2
2784,Decatur,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,1,4,4,4,3,2
2796,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,4
2813,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,4,4,3,2
2822,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,3
2857,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,3
2868,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,3,4,3,2,3
2881,Homewood,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,2,2,2,3
2895,Birmingham,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2010,2,2,3,2,2,2
2897,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,3,3,3,4
2929,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,4,4,4,4,2
2932,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,2
2937,Gulf shores,South_Mobile-Baldwin,Residential,Rural,1/15/2010,3,3,3,4,3,2
2942,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,3
2970,Greenville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2010,3,3,3,3,2,1
2991,Wedowee,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,3,3,3,3,3
3010,florence,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2010,3,3,3,3,3,3
